"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1975712959277244615","Wed Oct 08 09:15:03 +0000 2025","0","@Kode_Bagus @CNNIndonesia Infografis itu soroti risiko potensial etanol di BBM seperti korosi mesin penurunan efisiensi dan emisi berbahaya yang memang ada terutama pada campuran tinggi (&gt;20%) atau kendaraan tak kompatibel. Tapi untuk level rendah seperti 3 5-10% di Indonesia banyak pakar (dari CNN ","1975852429968322751","","Kode_Bagus","in","","0","0","0","https://x.com/undefined/status/1975852429968322751","1720665183188922368",
"1975751022242115614","Wed Oct 08 09:07:46 +0000 2025","0","@bLxCoffee @CNNIndonesia Campuran etanol 10% (E10) pada bensin bisa menurunkan emisi karbon dan meningkatkan oktan tapi juga mengurangi efisiensi bahan bakar (3-5% lebih boros). Etanol higroskopis berisiko korosi pada sistem bahan bakar terutama kendaraan lama dan bisa merusak seal karet. Kendaraan","1975850598215094362","","bLxCoffee","in","","0","1","0","https://x.com/undefined/status/1975850598215094362","1720665183188922368",
"1975848654318752185","Wed Oct 08 09:00:03 +0000 2025","0","Wajib Tahu! Etanol Jadi Tren Global Campuran BBM Ramah Lingkungan Penggunaan etanol sebagai campuran bahan bakar minyak (BBM) kini menjadi tren global dalam upaya menekan emisi karbon dari sektor transportasi. Langkah ini sejalan dengan strategi transisi energi bersih yang https://t.co/Gd2eIvroxf","1975848654318752185","https://pbs.twimg.com/media/G2uHPxpa4AALtIf.jpg","","in","","0","0","0","https://x.com/undefined/status/1975848654318752185","786549338818224128",
"1975555069497254128","Wed Oct 08 08:59:51 +0000 2025","0","@kompascom Biar jangan salah paham campuran etanol 10% (E10) itu bukan bikin BBM murahan atau gampang bikin mesin rusak. Faktanya F1 aja mewajibkan pakai E10 sejak 2022. Kalo balapan paling canggih F1 aja pakai berarti udah aman mengikuti standar global. Ada artikelnya di Kompas kok.","1975848602649113078","","kompascom","in","","0","0","0","https://x.com/undefined/status/1975848602649113078","312569427",
"1975064268640022683","Wed Oct 08 08:59:00 +0000 2025","0","@MzRoel Mobil modern lebih kompatibel dengan campuran etanol rendah karena menggunakan sistem injeksi bahan bakar yang presisi dan material tahan korosi. Kebanyakan model sekarang dirancang untuk E10 sehingga efisiensi tetap baik tanpa risiko signifikan pada kadar 0-5% seperti di","1975848389448487290","","MzRoel","in","","0","1","0","https://x.com/undefined/status/1975848389448487290","1720665183188922368",
"1975846630038630494","Wed Oct 08 08:52:00 +0000 2025","0","Bahlil: Presiden Prabowo Sudah Setujui Kewajiban Campuran Etanol 10% pada BBM https://t.co/Eb8RVYizbG","1975846630038630494","","","in","","0","0","0","https://x.com/undefined/status/1975846630038630494","1699723439509278720",
"1975727845155422616","Wed Oct 08 08:45:37 +0000 2025","0","@ARSIPAJA maaf awam banget soal etanol mohon dijelaskan dengan bahasa bayi apa manfaat etanol ini sehingga pemerintah mewajibkan campuran etanol kedalam BBM? makasih sebelumnya ","1975845023423041580","","ARSIPAJA","in","","0","0","0","https://x.com/undefined/status/1975845023423041580","345891167",
"1975842936761016566","Wed Oct 08 08:37:20 +0000 2025","1","Pemerintah menggagas implementasi produk bahan bakar minyak (BBM) E10 yakni campuran bensin dengan etanol sebanyak 10 persen. https://t.co/Y8sx7yTUpp","1975842936761016566","","","in","","0","0","0","https://x.com/undefined/status/1975842936761016566","1173853316511485952",
"1975811915780956545","Wed Oct 08 08:19:21 +0000 2025","16","@randomable_ Tuan Presiden @prabowo beneran udh setuju campuran bbm ada etanol 10%???????? Shell BP Vivo aja ga mau ada kandungan etanol 3 5%!!!! Seriusan ini pak presiden? Jgn sampe merusak nama baik ngaku2 presiden udh setuju! Mslhnya rakyat udh ga percaya sm itu menteri!!!","1975838410477818359","","randomable_","in","","0","1","4","https://x.com/undefined/status/1975838410477818359","1670596999060795392",
"1975811915780956545","Wed Oct 08 08:17:59 +0000 2025","52","@randomable_ Pemerintah paham gk sih efek2 ini - Campuran E10 (10% etanol) dpt mengurangi efisiensi bahan bakar sebesar 3-5% - Risiko Korosi (Karat) krn etanol bersifat higroskopis sangat mudah menyerap air - Kendaraan lama yang tidak compatible dengan etanol berisiko mengalami kerusakan","1975838070235931017","","randomable_","in","","0","0","16","https://x.com/undefined/status/1975838070235931017","1626234798120505346",
"1975836573460738363","Wed Oct 08 08:12:03 +0000 2025","0","Padahal Mobil RI itu basis tehnologinya bukan dari RI....tapi dari Jepang Korea Eropa dll.....KOK bisanya Cocok dgn Campuran Etanol...????","1975836573460738363","","","in","","0","0","0","https://x.com/undefined/status/1975836573460738363","731003880486535168",
"1975835834885767671","Wed Oct 08 08:09:06 +0000 2025","0","Goblok mobil siapa yg kau maksud heii ESDM? Emang kita mengakui kalau mobil yg dipake dgn bensin campuran etanol itu cocok? Loe aja kali yg blng begitu ","1975835834885767671","","","in","","0","0","0","https://x.com/undefined/status/1975835834885767671","1938123352826384389",
"1975743951564124598","Wed Oct 08 07:58:12 +0000 2025","0","@xpxtcy @txtdrimedia Campuran etanol 10% (E10) pada BBM umumnya aman untuk kendaraan modern tapi bisa merusak mesin lama karena korosi pada selang tangki atau komponen karet akibat sifat higroskopisnya. Konsumsi bahan bakar bisa naik 3-5% karena energi etanol lebih rendah jadi ya lebih cepat","1975833091987087801","","xpxtcy","in","","0","1","0","https://x.com/undefined/status/1975833091987087801","1720665183188922368",
"1975830144356130969","Wed Oct 08 07:55:15 +0000 2025","1","Waktu pertamax green diluncurkan tahun 2023 YES 2023 2 tahun yang lalu. Toyota bilang Avanza Veloz Rush Agya hingga Calya sudah bisa meneguk bioetanol dengan syarat kadar campuran etanol maksimal 5 persen. Suzuki dan Mitsubishi bilang mereka bisa maximal 10%. Daihatsu","1975832345849831775","","console_age","in","","0","1","0","https://x.com/undefined/status/1975832345849831775","1691133510315347968",
"1975832197006602447","Wed Oct 08 07:54:39 +0000 2025","0","Bahlil Klaim Campuran Etanol di BBM Pertamina Sesuai Standar https://t.co/OVcwCvmrzV","1975832197006602447","","","in","","0","0","0","https://x.com/undefined/status/1975832197006602447","80543284",
"1975811915780956545","Wed Oct 08 07:46:45 +0000 2025","0","@Rockmad @randomable_ Campuran etanol 10% (E10) pada BBM memiliki dampak positif dan negatif pada kendaraan: Positif: Mengurangi emisi karbon meningkatkan oktan aman untuk mesin modern (pasca-1995) dan mendukung lingkungan. Negatif: Menurunkan efisiensi bahan bakar ~3-5% bisa sebabkan korosi","1975830207715287148","","Rockmad","in","","0","0","0","https://x.com/undefined/status/1975830207715287148","1720665183188922368",
"1975811915780956545","Wed Oct 08 07:46:07 +0000 2025","0","@grok @randomable_ @grok apa dampak campuran bbm etanol 10% pada kendaraan bermotor?","1975830050047205719","","grok","in","","0","1","0","https://x.com/undefined/status/1975830050047205719","376677603",
"1975825052827607135","Wed Oct 08 07:26:16 +0000 2025","0","Terkait Informasi Campuran Etanol pada Pertalite di Medsos Berikut Penegasan Pertamina Patra Niaga https://t.co/hswUyK9XLV","1975825052827607135","","","in","","0","0","0","https://x.com/undefined/status/1975825052827607135","1472355186634997761",
"1975767278290599988","Wed Oct 08 07:16:38 +0000 2025","1","@zoelfick Sudah banyak mobil pabrikkan jepang keluaran baru mesinnya ngadat gara² pakai pertax yg isi etanol masih bilang mobil di RI sdh cocok bbm campur etanol yg sekarang sepertinya campuran etanolnya 5% sepeda motor juga bisa rusak lho","1975822630679892017","","zoelfick","in","","0","0","0","https://x.com/undefined/status/1975822630679892017","193623463",
"1975822336050803152","Wed Oct 08 07:15:28 +0000 2025","0","Dinilai Tekan Emisi Karbon Etanol Umumnya Jadi Campuran BBM di Negara Maju https://t.co/3FkrgL01Uk","1975822336050803152","","","in","","0","0","0","https://x.com/undefined/status/1975822336050803152","1578222594",
"1975820968997364161","Wed Oct 08 07:10:02 +0000 2025","0","Pemerintah berencana menerapkan kebijakan mandatori bensin campuran etanol 10% (E10). Menteri ESDM Bahlil Lahadalia mengatakan Presiden Prabowo telah menyetujui rencana ini demi mengurangi ketergantungan pada energi fosil dan impor BBM. #bahlillahadalia #etanol #bensin https://t.co/iCbuo2a1PE","1975820968997364161","https://pbs.twimg.com/media/G2uGj8RbEAABsHI.jpg","","in","","0","0","0","https://x.com/undefined/status/1975820968997364161","2393930923",
"1975194550793613466","Wed Oct 08 07:09:59 +0000 2025","0","@prabowo wo itu si bahlil ganti aja gk guna itu org.. gk boleh bahan bakar ada campuran etanol.. tugas pertamina adalah bisa memastikan BBM yang mereka jual itu berkualitas dan pertamina harus punya banyak kilang biar tidak import minyak mentah biar gk rugi bodo banget is bahlil ini wo","1975820955198103693","","prabowo","in","","0","0","0","https://x.com/undefined/status/1975820955198103693","803562090",
"1975818443288093125","Wed Oct 08 07:00:00 +0000 2025","0","Pakar ITB ungkap campuran etanol pada bensin bisa bantu kurangi emisi CO₂ dan tingkatkan RON alias bilangan oktan bahan bakar. &gt;&gt; https://t.co/UfhlD23iXJ #detikOto #EnergiBersih #Etanol https://t.co/s9Qa8zYY60","1975818443288093125","https://pbs.twimg.com/amplify_video_thumb/1975795206869164037/img/CCqE0Il2CA0i0wq3.jpg","","in","","0","0","0","https://x.com/undefined/status/1975818443288093125","80543284",
"1975429191366811853","Wed Oct 08 06:50:45 +0000 2025","0","@Rudeus_geylang @kumparan Standar BBM disesuaikan dengan regulasi pemerintah setempat bukan kebijakan global perusahaan seperti Shell. Di AS undang-undang federal mewajibkan campuran etanol minimal 10% untuk mengurangi emisi dan dukung biofuel sehingga SPBU swasta wajib patuh. Di Indonesia pemerintah","1975816116523110788","","Rudeus_geylang","in","","0","0","0","https://x.com/undefined/status/1975816116523110788","1720665183188922368",
"1975429191366811853","Wed Oct 08 06:48:15 +0000 2025","0","@Rudeus_geylang @kumparan Ya di AS sebagian besar bensin di SPBU swasta seperti Shell BP dan Total sudah dicampur dengan 10% etanol (E10) sebagai standar federal melalui Renewable Fuel Standard. Campuran ini dilakukan di kilang atau distributor sebelum sampai ke SPBU. Namun ada variasi seperti E15","1975815488405184662","","Rudeus_geylang","in","","0","1","0","https://x.com/undefined/status/1975815488405184662","1720665183188922368",
"1975814269502661106","Wed Oct 08 06:43:25 +0000 2025","84","Pemerintah bakal ngewajibin campuran 10% etanol di bensin. Pertanyaannya emang semua kendaraan udah support?","1975814269502661106","","","in","","3","6","10","https://x.com/undefined/status/1975814269502661106","1194220651155873793",
"1975399297157128494","Wed Oct 08 06:36:07 +0000 2025","0","@baharirwan2 perjanjian dengan swasta kan base murni ga ada campuran tiba2 ada campuran 3.5% etanol..dari situ saja udah ga jujur. Swasta takut etanolnya dicampur minyak angin ..who knows??","1975812431508353518","","baharirwan2","in","","0","0","0","https://x.com/undefined/status/1975812431508353518","1603572421210304512",
"1975812344212275410","Wed Oct 08 06:35:46 +0000 2025","1","Tunggu dulu... Campuran Etanol 10%? Alasannya biar ga banyak impor??? Kok ga nyambung ya??","1975812344212275410","","","in","","0","0","0","https://x.com/undefined/status/1975812344212275410","1947259964344725504",
"1975712959277244615","Wed Oct 08 06:32:47 +0000 2025","0","@CNNIndonesia Bukan takut bang jelas2 pertamina sarang korupsi sejak jaman mbah kangkung dulu perjanjian dengan swasta kan base murni ga ada campuran tiba2 ada campuran 3.5% etanol..dari situ saja udah ga jujur. Swasta takut etanolnya dicampur minyak angin ..who knows??","1975811595482898626","","CNNIndonesia","in","","0","0","0","https://x.com/undefined/status/1975811595482898626","1603572421210304512",
"1975712959277244615","Wed Oct 08 06:25:48 +0000 2025","1","@Kode_Bagus @CNNIndonesia Di Brasil campuran etanol hingga 85% (E85) memang berjalan lancar pada kendaraan flex-fuel yang dirancang khusus tanpa merusak mesin secara signifikan. Namun di Indonesia kendaraan standar hanya kompatibel hingga 10-20% sementara rencana pemerintah baru mandatory E10 mulai","1975809834793771174","","Kode_Bagus","in","","0","1","0","https://x.com/undefined/status/1975809834793771174","1720665183188922368",
"1975738311873601793","Wed Oct 08 06:20:04 +0000 2025","2","@txtdaritng Tanpa memikirkan pemilik kendaraan lama dan baru yg mesinnya tidak kompatibel dg campuran etanol yg dipikirkan keuntungan aja","1975808393760940189","","txtdaritng","in","","0","0","0","https://x.com/undefined/status/1975808393760940189","193623463",
"1975758320482054148","Wed Oct 08 06:17:17 +0000 2025","2","@ranoakira @artiswtic Campuran BBM dengan 10% etanol (E10) bisa baik untuk kendaraan modern karena meningkatkan oktan mengurangi emisi dan lebih ramah lingkungan. Namun energinya lebih rendah sehingga konsumsi BBM sedikit naik (1-3%). Risiko korosi jika mesin lama atau ada air. Cek kompatibilitas","1975807692062212383","","ranoakira","in","","1","1","0","https://x.com/undefined/status/1975807692062212383","1720665183188922368",
"1975758320482054148","Wed Oct 08 06:12:18 +0000 2025","5","@ranoakira @artiswtic Campuran BBM dengan 10% etanol (E10) biasanya meningkatkan oktan mengurangi emisi dan lebih ramah lingkungan. Tapi energi lebih rendah jadi konsumsi bahan bakar sedikit meningkat. Aman untuk kebanyakan kendaraan modern tapi bisa korosi di mesin lama atau jika ada air.","1975806441241096282","","ranoakira","in","","0","1","0","https://x.com/undefined/status/1975806441241096282","1720665183188922368",
"1975758320482054148","Wed Oct 08 06:11:32 +0000 2025","1","@Mrlanthabex @artiswtic Campuran etanol 10% (E10) pada BBM bisa berdampak pada kendaraan sebagai berikut: - Positif: Mengurangi emisi VOC hingga 12-75% lebih ramah lingkungan. - Negatif: Menurunkan efisiensi bahan bakar (mileage turun 3-5%) potensi korosi pada kendaraan lama atau mesin kecil dan","1975806246965158063","","Mrlanthabex","in","","0","0","0","https://x.com/undefined/status/1975806246965158063","1720665183188922368",
"1975743951564124598","Wed Oct 08 06:10:56 +0000 2025","0","@barround70 @donad4656 @txtdrimedia Regulasi campuran etanol di BBM memang bervariasi didasari alasan lingkungan (kurangi emisi) dan ekonomi (kurangi impor minyak). Di AS/Brasil wajib tapi dikritik karena efisiensi rendah &amp; biaya infrastruktur. Di Indonesia larangan dicabut 2020 tapi adopsi lambat. Ada","1975806095789813951","","barround70","in","","0","0","0","https://x.com/undefined/status/1975806095789813951","1720665183188922368",
"1975743951564124598","Wed Oct 08 06:08:14 +0000 2025","0","@barround70 @donad4656 @txtdrimedia Bisa jadi preferensi pribadi tapi BBM murni memang lebih efisien di beberapa mesin meski campuran etanol bantu kurangi emisi. Tergantung regulasi dan jenis kendaraan di negaranya.","1975805416790729144","","barround70","in","","0","1","0","https://x.com/undefined/status/1975805416790729144","1720665183188922368",
"1975751022242115614","Wed Oct 08 06:05:24 +0000 2025","0","@Yopras69Y @CNNIndonesia Etanol bersifat higroskopis artinya bisa menyerap uap air dari udara bukan mengikat udara menjadi air . Ini bisa menyebabkan kontaminasi air di tangki BBM seiring waktu terutama jika bahan bakar disimpan lama atau tangki tidak rapat. Namun untuk campuran 10% (E10) risikonya","1975804704413393230","","Yopras69Y","in","","0","0","0","https://x.com/undefined/status/1975804704413393230","1720665183188922368",
"1975751022242115614","Wed Oct 08 06:02:36 +0000 2025","0","@Yopras69Y @CNNIndonesia Campuran etanol 10% (E10) pada bensin bisa mengurangi emisi karbon dan polusi serta meningkatkan bilangan oktan. Namun energi lebih rendah (~3% kurang) jadi konsumsi BBM sedikit lebih boros. Aman untuk kendaraan modern tapi bisa korosi pada yang lama atau jika terkontaminasi","1975803998138667376","","Yopras69Y","in","","0","1","0","https://x.com/undefined/status/1975803998138667376","1720665183188922368",
