tweet_text,tweet_casefolding,tweet_cleaning,tweet_normalisasi,tweet_tokenize,tweet_stopword,tweet_stemming
@immpras @kompascom Berdasarkan riset dari sumber seperti US DOE EPA dan studi lokal (misalnya SAE 2023) campuran etanol 10% (E10) di BBM adalah praktik umum di banyak negara seperti AS yang direkomendasikan untuk mengurangi emisi dan ketergantungan minyak. Kelebihan: ramah lingkungan ,@immpras @kompascom berdasarkan riset dari sumber seperti us doe epa dan studi lokal (misalnya sae 2023) campuran etanol 10% (e10) di bbm adalah praktik umum di banyak negara seperti as yang direkomendasikan untuk mengurangi emisi dan ketergantungan minyak. kelebihan: ramah lingkungan ,berdasarkan riset dari sumber seperti us doe epa dan studi lokal misalnya sae campuran etanol e di bbm adalah praktik umum di banyak negara seperti as yang direkomendasikan untuk mengurangi emisi dan ketergantungan minyak kelebihan ramah lingkungan,berdasarkan riset dari sumber seperti us doe epa dan studi lokal misalnya sae campuran etanol e di bbm adalah praktik umum di banyak negara seperti as yang direkomendasikan untuk mengurangi emisi dan ketergantungan minyak kelebihan ramah lingkungan,"['berdasarkan', 'riset', 'dari', 'sumber', 'seperti', 'us', 'doe', 'epa', 'dan', 'studi', 'lokal', 'misalnya', 'sae', 'campuran', 'etanol', 'e', 'di', 'bbm', 'adalah', 'praktik', 'umum', 'di', 'banyak', 'negara', 'seperti', 'as', 'yang', 'direkomendasikan', 'untuk', 'mengurangi', 'emisi', 'dan', 'ketergantungan', 'minyak', 'kelebihan', 'ramah', 'lingkungan']",berdasarkan riset sumber us doe epa studi lokal misalnya sae campuran etanol e bbm praktik umum banyak negara as direkomendasikan mengurangi emisi ketergantungan minyak kelebihan ramah lingkungan,dasar riset sumber us doe epa studi lokal misal sae campur etanol e bbm praktik umum banyak negara as rekomendasi kurang emisi gantung minyak lebih ramah lingkung
@vincentrcrd malah ada buzzer belain campuran etanol,@vincentrcrd malah ada buzzer belain campuran etanol,malah ada buzzer belain campuran etanol,malah ada buzzer membela campuran etanol,"['malah', 'ada', 'buzzer', 'membela', 'campuran', 'etanol']",malah buzzer membela campuran etanol,malah buzzer bela campur etanol
@alpharexza @kompascom Orang marah karena khawatir campuran etanol bisa korosi mesin kendaraan yang belum siap kurangi efisiensi BBM (mileage lebih rendah) dan naikkan biaya produksi. SPBU swasta seperti BP-AKR tolak karena konten etanol 3.5% takut rusak peralatan. Meski tujuannya baik buat,@alpharexza @kompascom orang marah karena khawatir campuran etanol bisa korosi mesin kendaraan yang belum siap kurangi efisiensi bbm (mileage lebih rendah) dan naikkan biaya produksi. spbu swasta seperti bp-akr tolak karena konten etanol 3.5% takut rusak peralatan. meski tujuannya baik buat,orang marah karena khawatir campuran etanol bisa korosi mesin kendaraan yang belum siap kurangi efisiensi bbm mileage lebih rendah dan naikkan biaya produksi spbu swasta seperti bp akr tolak karena konten etanol takut rusak peralatan meski tujuannya baik buat,orang marah karena khawatir campuran etanol bisa korosi mesin kendaraan yang belum siap kurangi efisiensi bbm mileage lebih rendah dan naikkan biaya produksi spbu swasta seperti bp akr tolak karena konten etanol takut rusak peralatan meski tujuannya baik buat,"['orang', 'marah', 'karena', 'khawatir', 'campuran', 'etanol', 'bisa', 'korosi', 'mesin', 'kendaraan', 'yang', 'belum', 'siap', 'kurangi', 'efisiensi', 'bbm', 'mileage', 'lebih', 'rendah', 'dan', 'naikkan', 'biaya', 'produksi', 'spbu', 'swasta', 'seperti', 'bp', 'akr', 'tolak', 'karena', 'konten', 'etanol', 'takut', 'rusak', 'peralatan', 'meski', 'tujuannya', 'baik', 'buat']",orang marah khawatir campuran etanol bisa korosi mesin kendaraan siap kurangi efisiensi bbm mileage lebih rendah naikkan biaya produksi spbu swasta bp akr tolak konten etanol takut rusak peralatan meski tujuannya baik buat,orang marah khawatir campur etanol bisa korosi mesin kendara siap kurang efisiensi bbm mileage lebih rendah naik biaya produksi spbu swasta bp akr tolak konten etanol takut rusak alat meski tuju baik buat
@savicali Dan konstruksi mobil sekarang sudah sesuai kok bang kalo pake bbm yg dicampur etanol. Coba cek BBM di LN udah pada pake campuran etanol bahkan ada yg sampe 85% kok. Masalah di BBM pertamina itu timbalnya ga banget + RONnya kadang ngaco ga sesuai brosur.,@savicali dan konstruksi mobil sekarang sudah sesuai kok bang kalo pake bbm yg dicampur etanol. coba cek bbm di ln udah pada pake campuran etanol bahkan ada yg sampe 85% kok. masalah di bbm pertamina itu timbalnya ga banget + ronnya kadang ngaco ga sesuai brosur.,dan konstruksi mobil sekarang sudah sesuai kok bang kalo pake bbm yg dicampur etanol coba cek bbm di ln udah pada pake campuran etanol bahkan ada yg sampe kok masalah di bbm pertamina itu timbalnya ga banget ronnya kadang ngaco ga sesuai brosur,dan konstruksi mobil sekarang sudah sesuai kok abang kalau pakai bbm yang dicampur etanol coba cek bbm di ln sudah pada pakai campuran etanol bahkan ada yang sampai kok masalah di bbm pertamina itu timbalnya tidak banget ronnya kadang kacau tidak sesuai brosur,"['dan', 'konstruksi', 'mobil', 'sekarang', 'sudah', 'sesuai', 'kok', 'abang', 'kalau', 'pakai', 'bbm', 'yang', 'dicampur', 'etanol', 'coba', 'cek', 'bbm', 'di', 'ln', 'sudah', 'pada', 'pakai', 'campuran', 'etanol', 'bahkan', 'ada', 'yang', 'sampai', 'kok', 'masalah', 'di', 'bbm', 'pertamina', 'itu', 'timbalnya', 'tidak', 'banget', 'ronnya', 'kadang', 'kacau', 'tidak', 'sesuai', 'brosur']",konstruksi mobil sekarang sesuai kok abang kalau pakai bbm dicampur etanol coba cek bbm ln pakai campuran etanol bahkan kok masalah bbm pertamina timbalnya tidak banget ronnya kadang kacau tidak sesuai brosur,konstruksi mobil sekarang sesuai kok abang kalau pakai bbm campur etanol coba cek bbm ln pakai campur etanol bahkan kok masalah bbm pertamina timbal tidak banget ronnya kadang kacau tidak sesuai brosur
Pemerintah Berencana Wajibkan Campuran Etanol 10% di BBM https://t.co/j11IsvFvFl via @KATADATAcoid WHAT THE?????,pemerintah berencana wajibkan campuran etanol 10% di bbm https://t.co/j11isvfvfl via @katadatacoid what the?????,pemerintah berencana wajibkan campuran etanol di bbm via what the,pemerintah berencana wajibkan campuran etanol di bbm via what the,"['pemerintah', 'berencana', 'wajibkan', 'campuran', 'etanol', 'di', 'bbm', 'via', 'what', 'the']",pemerintah berencana wajibkan campuran etanol bbm via what the,perintah rencana wajib campur etanol bbm via what the
@P4nt3k25 @GoodmanRich24 @kompascom Ya campuran etanol 10% (E10) bisa bikin BBM lebih boros karena energi etanol lebih rendah dari bensin penurunan efisiensi sekitar 3-5%. Risiko korosi ada karena etanol menyerap air bisa karatkan tangki atau komponen khususnya di kendaraan lama. Kendaraan modern biasanya,@p4nt3k25 @goodmanrich24 @kompascom ya campuran etanol 10% (e10) bisa bikin bbm lebih boros karena energi etanol lebih rendah dari bensin penurunan efisiensi sekitar 3-5%. risiko korosi ada karena etanol menyerap air bisa karatkan tangki atau komponen khususnya di kendaraan lama. kendaraan modern biasanya,ya campuran etanol e bisa bikin bbm lebih boros karena energi etanol lebih rendah dari bensin penurunan efisiensi sekitar risiko korosi ada karena etanol menyerap air bisa karatkan tangki atau komponen khususnya di kendaraan lama kendaraan modern biasanya,ya campuran etanol e bisa bikin bbm lebih boros karena energi etanol lebih rendah dari bensin penurunan efisiensi sekitar resiko korosi ada karena etanol menyerap air bisa karatkan tangki atau komponen khususnya di kendaraan lama kendaraan modern biasanya,"['ya', 'campuran', 'etanol', 'e', 'bisa', 'bikin', 'bbm', 'lebih', 'boros', 'karena', 'energi', 'etanol', 'lebih', 'rendah', 'dari', 'bensin', 'penurunan', 'efisiensi', 'sekitar', 'resiko', 'korosi', 'ada', 'karena', 'etanol', 'menyerap', 'air', 'bisa', 'karatkan', 'tangki', 'atau', 'komponen', 'khususnya', 'di', 'kendaraan', 'lama', 'kendaraan', 'modern', 'biasanya']",campuran etanol e bisa bikin bbm lebih boros energi etanol lebih rendah bensin penurunan efisiensi resiko korosi etanol menyerap air bisa karatkan tangki komponen khususnya kendaraan lama kendaraan modern biasanya,campur etanol e bisa bikin bbm lebih boros energi etanol lebih rendah bensin turun efisiensi resiko korosi etanol serap air bisa karat tangki komponen khusus kendara lama kendara modern biasa
Etanol lebih suka temenan sama air (karena sama-sama polar). Kalau airnya cukup banyak etanol akan kabur dari bensin dan nyatu sama air membentuk lapisan bawah. Hasilnya: campuran akan terpisah jadi dua lapisan: Lapisan atas: bensin (Pertalite) Lapisan bawah: air + etanol https://t.co/7bDKN0gEk7,etanol lebih suka temenan sama air (karena sama-sama polar). kalau airnya cukup banyak etanol akan kabur dari bensin dan nyatu sama air membentuk lapisan bawah. hasilnya: campuran akan terpisah jadi dua lapisan: lapisan atas: bensin (pertalite) lapisan bawah: air + etanol https://t.co/7bdkn0gek7,etanol lebih suka temenan sama air karena sama sama polar kalau airnya cukup banyak etanol akan kabur dari bensin dan nyatu sama air membentuk lapisan bawah hasilnya campuran akan terpisah jadi dua lapisan lapisan atas bensin pertalite lapisan bawah air etanol,etanol lebih suka berteman sama air karena sama sama polar kalau airnya cukup banyak etanol akan kabur dari bensin dan nyatu sama air membentuk lapisan bawah hasilnya campuran akan terpisah jadi dua lapisan lapisan atas bensin pertalite lapisan bawah air etanol,"['etanol', 'lebih', 'suka', 'berteman', 'sama', 'air', 'karena', 'sama', 'sama', 'polar', 'kalau', 'airnya', 'cukup', 'banyak', 'etanol', 'akan', 'kabur', 'dari', 'bensin', 'dan', 'nyatu', 'sama', 'air', 'membentuk', 'lapisan', 'bawah', 'hasilnya', 'campuran', 'akan', 'terpisah', 'jadi', 'dua', 'lapisan', 'lapisan', 'atas', 'bensin', 'pertalite', 'lapisan', 'bawah', 'air', 'etanol']",etanol lebih suka berteman sama air sama sama polar kalau airnya cukup banyak etanol kabur bensin nyatu sama air membentuk lapisan bawah hasilnya campuran terpisah jadi lapisan lapisan atas bensin pertalite lapisan bawah air etanol,etanol lebih suka teman sama air sama sama polar kalau air cukup banyak etanol kabur bensin nyatu sama air bentuk lapis bawah hasil campur pisah jadi lapis lapis atas bensin pertalite lapis bawah air etanol
Presiden Prabowo Subianto telah menyetujui mandatori campuran etanol 10 persen https://t.co/zvtdaQYKrY,presiden prabowo subianto telah menyetujui mandatori campuran etanol 10 persen https://t.co/zvtdaqykry,presiden prabowo subianto telah menyetujui mandatori campuran etanol persen,presiden prabowo subianto telah menyetujui mandatori campuran etanol persen,"['presiden', 'prabowo', 'subianto', 'telah', 'menyetujui', 'mandatori', 'campuran', 'etanol', 'persen']",presiden prabowo subianto menyetujui mandatori campuran etanol persen,presiden prabowo subianto tuju mandatori campur etanol persen
Pemerintah akan mewajibkan Campuran Etanol 10% di BBM.,pemerintah akan mewajibkan campuran etanol 10% di bbm.,pemerintah akan mewajibkan campuran etanol di bbm,pemerintah akan mewajibkan campuran etanol di bbm,"['pemerintah', 'akan', 'mewajibkan', 'campuran', 'etanol', 'di', 'bbm']",pemerintah mewajibkan campuran etanol bbm,perintah wajib campur etanol bbm
@kompascom Utk uji coba...mobil² para pejabat di Indonesia pakai campuran etanol 10% ini..sbg pemimpin wajib memberi contoh kalo tidak mau mending mundur ( kalo masih punya urat kemaluan )...cc Pak @prabowo @KSPgoid @bahlillahadalia,@kompascom utk uji coba...mobil² para pejabat di indonesia pakai campuran etanol 10% ini..sbg pemimpin wajib memberi contoh kalo tidak mau mending mundur ( kalo masih punya urat kemaluan )...cc pak @prabowo @kspgoid @bahlillahadalia,utk uji coba mobil  para pejabat di indonesia pakai campuran etanol ini sbg pemimpin wajib memberi contoh kalo tidak mau mending mundur kalo masih punya urat kemaluan cc pak,untuk uji coba mobil para pejabat di indonesia pakai campuran etanol ini sebagai pemimpin wajib memberi contoh kalau tidak mau mending mundur kalau masih punya urat kemaluan customer care pak,"['untuk', 'uji', 'coba', 'mobil', 'para', 'pejabat', 'di', 'indonesia', 'pakai', 'campuran', 'etanol', 'ini', 'sebagai', 'pemimpin', 'wajib', 'memberi', 'contoh', 'kalau', 'tidak', 'mau', 'mending', 'mundur', 'kalau', 'masih', 'punya', 'urat', 'kemaluan', 'customer', 'care', 'pak']",uji coba mobil pejabat indonesia pakai campuran etanol pemimpin wajib memberi contoh kalau tidak mau mending mundur kalau masih punya urat kemaluan customer care pak,uji coba mobil jabat indonesia pakai campur etanol pimpin wajib beri contoh kalau tidak mau mending mundur kalau masih punya urat malu customer care pak
@GoodmanRich24 @kompascom Berdasarkan penelitian dari berbagai sumber seperti studi di ScienceDirect dan MDPI campuran etanol 10% (E10) pada bensin umumnya aman untuk mobil dan motor modern. Efek positif: mengurangi emisi CO (hingga 37%) HC (hingga 28%) dan VOC (12-75%) serta meningkatkan oktane dan,@goodmanrich24 @kompascom berdasarkan penelitian dari berbagai sumber seperti studi di sciencedirect dan mdpi campuran etanol 10% (e10) pada bensin umumnya aman untuk mobil dan motor modern. efek positif: mengurangi emisi co (hingga 37%) hc (hingga 28%) dan voc (12-75%) serta meningkatkan oktane dan,berdasarkan penelitian dari berbagai sumber seperti studi di sciencedirect dan mdpi campuran etanol e pada bensin umumnya aman untuk mobil dan motor modern efek positif mengurangi emisi co hingga hc hingga dan voc serta meningkatkan oktane dan,berdasarkan penelitian dari berbagai sumber seperti studi di sciencedirect dan mdpi campuran etanol e pada bensin umumnya aman untuk mobil dan motor modern efek positif mengurangi emisi cowok hingga hc hingga dan voc serta meningkatkan oktane dan,"['berdasarkan', 'penelitian', 'dari', 'berbagai', 'sumber', 'seperti', 'studi', 'di', 'sciencedirect', 'dan', 'mdpi', 'campuran', 'etanol', 'e', 'pada', 'bensin', 'umumnya', 'aman', 'untuk', 'mobil', 'dan', 'motor', 'modern', 'efek', 'positif', 'mengurangi', 'emisi', 'cowok', 'hingga', 'hc', 'hingga', 'dan', 'voc', 'serta', 'meningkatkan', 'oktane', 'dan']",berdasarkan penelitian berbagai sumber studi sciencedirect mdpi campuran etanol e bensin umumnya aman mobil motor modern efek positif mengurangi emisi cowok hingga hc hingga voc meningkatkan oktane,dasar teliti bagai sumber studi sciencedirect mdpi campur etanol e bensin umum aman mobil motor modern efek positif kurang emisi cowok hingga hc hingga voc tingkat oktane
@tukismind @ARSIPAJA Sebelom koment minimal banyak baca...terkait etanol untuk campuran bahan bakar...,@tukismind @arsipaja sebelom koment minimal banyak baca...terkait etanol untuk campuran bahan bakar...,sebelom koment minimal banyak baca terkait etanol untuk campuran bahan bakar,sebelom komentar minimal banyak baca terkait etanol untuk campuran bahan bakar,"['sebelom', 'komentar', 'minimal', 'banyak', 'baca', 'terkait', 'etanol', 'untuk', 'campuran', 'bahan', 'bakar']",sebelom komentar minimal banyak baca terkait etanol campuran bahan bakar,bom komentar minimal banyak baca kait etanol campur bahan bakar
Bahlil Wacanakan Campuran 10 Persen Etanol pada BBM Ini Kelebihannya #etanol #bbm https://t.co/3TxdO1VLHN,bahlil wacanakan campuran 10 persen etanol pada bbm ini kelebihannya #etanol #bbm https://t.co/3txdo1vlhn,bahlil wacanakan campuran persen etanol pada bbm ini kelebihannya,bahlil wacanakan campuran persen etanol pada bbm ini kelebihannya,"['bahlil', 'wacanakan', 'campuran', 'persen', 'etanol', 'pada', 'bbm', 'ini', 'kelebihannya']",bahlil wacanakan campuran persen etanol bbm kelebihannya,bahlil wacana campur persen etanol bbm lebih
@alvinlie21 @grok apa benar setiap mobil di Indonesia SDH siap dengan bahan bakar campuran etanol,@alvinlie21 @grok apa benar setiap mobil di indonesia sdh siap dengan bahan bakar campuran etanol,apa benar setiap mobil di indonesia sdh siap dengan bahan bakar campuran etanol,apa benar setiap mobil di indonesia sudah siap dengan bahan bakar campuran etanol,"['apa', 'benar', 'setiap', 'mobil', 'di', 'indonesia', 'sudah', 'siap', 'dengan', 'bahan', 'bakar', 'campuran', 'etanol']",apa benar mobil indonesia siap bahan bakar campuran etanol,apa benar mobil indonesia siap bahan bakar campur etanol
@kompascom @grok judul berita ini ragebait atau tidak? Apakah BBM harusnya tidak ada kandungan etanol sama sekali? Atau sebenarnya dimana-mana juga ada etanolnya? Apakah tujuan wajib campuran etanol ini baik menurut kamu?,@kompascom @grok judul berita ini ragebait atau tidak? apakah bbm harusnya tidak ada kandungan etanol sama sekali? atau sebenarnya dimana-mana juga ada etanolnya? apakah tujuan wajib campuran etanol ini baik menurut kamu?,judul berita ini ragebait atau tidak apakah bbm harusnya tidak ada kandungan etanol sama sekali atau sebenarnya dimana mana juga ada etanolnya apakah tujuan wajib campuran etanol ini baik menurut kamu,judul berita ini ragebait atau tidak apakah bbm harusnya tidak ada kandungan etanol sama sekali atau sebenarnya di mana mana juga ada etanolnya apakah tujuan wajib campuran etanol ini baik menurut kamu,"['judul', 'berita', 'ini', 'ragebait', 'atau', 'tidak', 'apakah', 'bbm', 'harusnya', 'tidak', 'ada', 'kandungan', 'etanol', 'sama', 'sekali', 'atau', 'sebenarnya', 'di', 'mana', 'mana', 'juga', 'ada', 'etanolnya', 'apakah', 'tujuan', 'wajib', 'campuran', 'etanol', 'ini', 'baik', 'menurut', 'kamu']",judul berita ragebait tidak bbm harusnya tidak kandungan etanol sama sekali sebenarnya mana mana etanolnya tujuan wajib campuran etanol baik kamu,judul berita ragebait tidak bbm harus tidak kandung etanol sama sekali benar mana mana etanol tuju wajib campur etanol baik kamu
